start_date,key_0,number_trips,id,duration,start_station_id,end_station_id,bike_id,date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code,date_merge
2013-08-30 04:00:00,2013-08-30,0,,,,,,2013-08-30,78.0,69.0,60.0,61.0,58.0,56.0,90.0,70.0,50.0,30.05,30.0,29.93,10.0,10.0,7.0,29.0,13.0,35.0,0,2.0,,291.0,94107,2013-08-30
2013-08-30 05:00:00,2013-08-30,2,5116.5,522.0,54.5,71.5,375.0,2013-08-30,78.0,69.0,60.0,61.0,58.0,56.0,90.0,70.0,50.0,30.05,30.0,29.93,10.0,10.0,7.0,29.0,13.0,35.0,0,2.0,,291.0,94107,2013-08-30
2013-08-30 06:00:00,2013-08-30,8,5121.5,4929.25,63.5,62.0,415.0,2013-08-30,78.0,69.0,60.0,61.0,58.0,56.0,90.0,70.0,50.0,30.05,30.0,29.93,10.0,10.0,7.0,29.0,13.0,35.0,0,2.0,,291.0,94107,2013-08-30
2013-08-30 07:00:00,2013-08-30,14,5134.214285714285,1288.4285714285713,55.57142857142857,49.714285714285715,384.64285714285717,2013-08-30,78.0,69.0,60.0,61.0,58.0,56.0,90.0,70.0,50.0,30.05,30.0,29.93,10.0,10.0,7.0,29.0,13.0,35.0,0,2.0,,291.0,94107,2013-08-30
2013-08-30 08:00:00,2013-08-30,36,5168.083333333333,3069.3888888888887,59.72222222222222,55.833333333333336,449.25,2013-08-30,78.0,69.0,60.0,61.0,58.0,56.0,90.0,70.0,50.0,30.05,30.0,29.93,10.0,10.0,7.0,29.0,13.0,35.0,0,2.0,,291.0,94107,2013-08-30
2013-08-30 09:00:00,2013-08-30,30,5208.5,2329.8,60.733333333333334,58.8,432.03333333333336,2013-08-30,78.0,69.0,60.0,61.0,58.0,56.0,90.0,70.0,50.0,30.05,30.0,29.93,10.0,10.0,7.0,29.0,13.0,35.0,0,2.0,,291.0,94107,2013-08-30
2013-08-30 10:00:00,2013-08-30,42,5276.880952380952,2503.6666666666665,58.57142857142857,56.023809523809526,443.3333333333333,2013-08-30,78.0,69.0,60.0,61.0,58.0,56.0,90.0,70.0,50.0,30.05,30.0,29.93,10.0,10.0,7.0,29.0,13.0,35.0,0,2.0,,291.0,94107,2013-08-30
2013-08-30 11:00:00,2013-08-30,34,5405.970588235294,1789.2058823529412,52.73529411764706,49.3235294117647,448.0882352941176,2013-08-30,78.0,69.0,60.0,61.0,58.0,56.0,90.0,70.0,50.0,30.05,30.0,29.93,10.0,10.0,7.0,29.0,13.0,35.0,0,2.0,,291.0,94107,2013-08-30
2013-08-30 12:00:00,2013-08-30,84,5518.833333333333,2971.404761904762,55.75,54.13095238095238,446.9404761904762,2013-08-30,78.0,69.0,60.0,61.0,58.0,56.0,90.0,70.0,50.0,30.05,30.0,29.93,10.0,10.0,7.0,29.0,13.0,35.0,0,2.0,,291.0,94107,2013-08-30
2013-08-30 13:00:00,2013-08-30,59,5666.830508474576,2928.6949152542375,49.08474576271186,52.52542372881356,440.3050847457627,2013-08-30,78.0,69.0,60.0,61.0,58.0,56.0,90.0,70.0,50.0,30.05,30.0,29.93,10.0,10.0,7.0,29.0,13.0,35.0,0,2.0,,291.0,94107,2013-08-30
2013-08-30 14:00:00,2013-08-30,54,5806.462962962963,768.7222222222222,53.092592592592595,57.2037037037037,482.4259259259259,2013-08-30,78.0,69.0,60.0,61.0,58.0,56.0,90.0,70.0,50.0,30.05,30.0,29.93,10.0,10.0,7.0,29.0,13.0,35.0,0,2.0,,291.0,94107,2013-08-30
2013-08-30 15:00:00,2013-08-30,51,5947.725490196079,1519.6666666666667,53.90196078431372,54.254901960784316,480.8235294117647,2013-08-30,78.0,69.0,60.0,61.0,58.0,56.0,90.0,70.0,50.0,30.05,30.0,29.93,10.0,10.0,7.0,29.0,13.0,35.0,0,2.0,,291.0,94107,2013-08-30
2013-08-30 16:00:00,2013-08-30,60,6109.383333333333,3414.4666666666667,56.016666666666666,56.166666666666664,426.01666666666665,2013-08-30,78.0,69.0,60.0,61.0,58.0,56.0,90.0,70.0,50.0,30.05,30.0,29.93,10.0,10.0,7.0,29.0,13.0,35.0,0,2.0,,291.0,94107,2013-08-30
2013-08-30 17:00:00,2013-08-30,54,6228.2962962962965,1113.2222222222222,56.2962962962963,56.25925925925926,441.77777777777777,2013-08-30,78.0,69.0,60.0,61.0,58.0,56.0,90.0,70.0,50.0,30.05,30.0,29.93,10.0,10.0,7.0,29.0,13.0,35.0,0,2.0,,291.0,94107,2013-08-30
2013-08-30 18:00:00,2013-08-30,72,6312.902777777777,4577.305555555556,48.083333333333336,46.69444444444444,392.8333333333333,2013-08-30,78.0,69.0,60.0,61.0,58.0,56.0,90.0,70.0,50.0,30.05,30.0,29.93,10.0,10.0,7.0,29.0,13.0,35.0,0,2.0,,291.0,94107,2013-08-30
2013-08-30 19:00:00,2013-08-30,50,6382.48,2079.5,48.3,50.98,430.64,2013-08-30,78.0,69.0,60.0,61.0,58.0,56.0,90.0,70.0,50.0,30.05,30.0,29.93,10.0,10.0,7.0,29.0,13.0,35.0,0,2.0,,291.0,94107,2013-08-30
2013-08-30 20:00:00,2013-08-30,16,6417.75,6183.125,54.0,57.8125,432.0625,2013-08-30,78.0,69.0,60.0,61.0,58.0,56.0,90.0,70.0,50.0,30.05,30.0,29.93,10.0,10.0,7.0,29.0,13.0,35.0,0,2.0,,291.0,94107,2013-08-30
2013-08-30 21:00:00,2013-08-30,19,6436.789473684211,676.2631578947369,40.89473684210526,42.1578947368421,474.89473684210526,2013-08-30,78.0,69.0,60.0,61.0,58.0,56.0,90.0,70.0,50.0,30.05,30.0,29.93,10.0,10.0,7.0,29.0,13.0,35.0,0,2.0,,291.0,94107,2013-08-30
2013-08-30 22:00:00,2013-08-30,13,6456.0,6652.538461538462,57.38461538461539,56.46153846153846,410.38461538461536,2013-08-30,78.0,69.0,60.0,61.0,58.0,56.0,90.0,70.0,50.0,30.05,30.0,29.93,10.0,10.0,7.0,29.0,13.0,35.0,0,2.0,,291.0,94107,2013-08-30
2013-08-30 23:00:00,2013-08-30,11,6472.181818181818,1067.090909090909,59.36363636363637,60.36363636363637,450.8181818181818,2013-08-30,78.0,69.0,60.0,61.0,58.0,56.0,90.0,70.0,50.0,30.05,30.0,29.93,10.0,10.0,7.0,29.0,13.0,35.0,0,2.0,,291.0,94107,2013-08-30
2013-08-31 00:00:00,2013-08-31,6,6484.0,2028.6666666666667,40.5,35.166666666666664,403.8333333333333,2013-08-31,71.0,64.0,57.0,57.0,56.0,54.0,93.0,75.0,57.0,30.0,29.96,29.92,10.0,10.0,10.0,26.0,15.0,31.0,0,4.0,,284.0,94107,2013-08-31
2013-08-31 01:00:00,2013-08-31,4,6489.5,454.0,67.5,48.25,531.25,2013-08-31,71.0,64.0,57.0,57.0,56.0,54.0,93.0,75.0,57.0,30.0,29.96,29.92,10.0,10.0,10.0,26.0,15.0,31.0,0,4.0,,284.0,94107,2013-08-31
2013-08-31 02:00:00,2013-08-31,4,6493.5,5113.5,58.5,69.25,477.0,2013-08-31,71.0,64.0,57.0,57.0,56.0,54.0,93.0,75.0,57.0,30.0,29.96,29.92,10.0,10.0,10.0,26.0,15.0,31.0,0,4.0,,284.0,94107,2013-08-31
2013-08-31 03:00:00,2013-08-31,2,6497.5,5168.0,45.0,70.0,503.0,2013-08-31,71.0,64.0,57.0,57.0,56.0,54.0,93.0,75.0,57.0,30.0,29.96,29.92,10.0,10.0,10.0,26.0,15.0,31.0,0,4.0,,284.0,94107,2013-08-31
2013-08-31 04:00:00,2013-08-31,0,,,,,,2013-08-31,71.0,64.0,57.0,57.0,56.0,54.0,93.0,75.0,57.0,30.0,29.96,29.92,10.0,10.0,10.0,26.0,15.0,31.0,0,4.0,,284.0,94107,2013-08-31
2013-08-31 05:00:00,2013-08-31,0,,,,,,2013-08-31,71.0,64.0,57.0,57.0,56.0,54.0,93.0,75.0,57.0,30.0,29.96,29.92,10.0,10.0,10.0,26.0,15.0,31.0,0,4.0,,284.0,94107,2013-08-31
2013-08-31 06:00:00,2013-08-31,1,6502.0,310.0,74.0,54.0,422.0,2013-08-31,71.0,64.0,57.0,57.0,56.0,54.0,93.0,75.0,57.0,30.0,29.96,29.92,10.0,10.0,10.0,26.0,15.0,31.0,0,4.0,,284.0,94107,2013-08-31
2013-08-31 07:00:00,2013-08-31,1,6503.0,1017.0,42.0,69.0,573.0,2013-08-31,71.0,64.0,57.0,57.0,56.0,54.0,93.0,75.0,57.0,30.0,29.96,29.92,10.0,10.0,10.0,26.0,15.0,31.0,0,4.0,,284.0,94107,2013-08-31
2013-08-31 08:00:00,2013-08-31,13,6511.384615384615,813.0769230769231,56.69230769230769,57.76923076923077,442.38461538461536,2013-08-31,71.0,64.0,57.0,57.0,56.0,54.0,93.0,75.0,57.0,30.0,29.96,29.92,10.0,10.0,10.0,26.0,15.0,31.0,0,4.0,,284.0,94107,2013-08-31
2013-08-31 09:00:00,2013-08-31,21,6536.476190476191,2317.0476190476193,54.857142857142854,56.23809523809524,467.23809523809524,2013-08-31,71.0,64.0,57.0,57.0,56.0,54.0,93.0,75.0,57.0,30.0,29.96,29.92,10.0,10.0,10.0,26.0,15.0,31.0,0,4.0,,284.0,94107,2013-08-31
2013-08-31 10:00:00,2013-08-31,35,6580.4857142857145,1123.4,56.68571428571428,54.114285714285714,422.57142857142856,2013-08-31,71.0,64.0,57.0,57.0,56.0,54.0,93.0,75.0,57.0,30.0,29.96,29.92,10.0,10.0,10.0,26.0,15.0,31.0,0,4.0,,284.0,94107,2013-08-31
2013-08-31 11:00:00,2013-08-31,76,6675.8421052631575,4164.131578947368,57.94736842105263,58.078947368421055,421.9736842105263,2013-08-31,71.0,64.0,57.0,57.0,56.0,54.0,93.0,75.0,57.0,30.0,29.96,29.92,10.0,10.0,10.0,26.0,15.0,31.0,0,4.0,,284.0,94107,2013-08-31
2013-08-31 12:00:00,2013-08-31,69,6780.855072463768,4853.913043478261,59.44927536231884,57.88405797101449,431.7391304347826,2013-08-31,71.0,64.0,57.0,57.0,56.0,54.0,93.0,75.0,57.0,30.0,29.96,29.92,10.0,10.0,10.0,26.0,15.0,31.0,0,4.0,,284.0,94107,2013-08-31
2013-08-31 13:00:00,2013-08-31,77,6888.298701298701,3303.5584415584417,58.246753246753244,55.84415584415584,453.83116883116884,2013-08-31,71.0,64.0,57.0,57.0,56.0,54.0,93.0,75.0,57.0,30.0,29.96,29.92,10.0,10.0,10.0,26.0,15.0,31.0,0,4.0,,284.0,94107,2013-08-31
2013-08-31 14:00:00,2013-08-31,80,7011.9125,5811.5625,54.2375,53.7625,406.1625,2013-08-31,71.0,64.0,57.0,57.0,56.0,54.0,93.0,75.0,57.0,30.0,29.96,29.92,10.0,10.0,10.0,26.0,15.0,31.0,0,4.0,,284.0,94107,2013-08-31
2013-08-31 15:00:00,2013-08-31,51,7116.882352941177,3580.176470588235,56.98039215686274,58.411764705882355,420.2549019607843,2013-08-31,71.0,64.0,57.0,57.0,56.0,54.0,93.0,75.0,57.0,30.0,29.96,29.92,10.0,10.0,10.0,26.0,15.0,31.0,0,4.0,,284.0,94107,2013-08-31
2013-08-31 16:00:00,2013-08-31,66,7211.227272727273,4629.878787878788,56.54545454545455,57.95454545454545,421.8181818181818,2013-08-31,71.0,64.0,57.0,57.0,56.0,54.0,93.0,75.0,57.0,30.0,29.96,29.92,10.0,10.0,10.0,26.0,15.0,31.0,0,4.0,,284.0,94107,2013-08-31
2013-08-31 17:00:00,2013-08-31,39,7300.923076923077,1523.5641025641025,51.333333333333336,51.256410256410255,476.12820512820514,2013-08-31,71.0,64.0,57.0,57.0,56.0,54.0,93.0,75.0,57.0,30.0,29.96,29.92,10.0,10.0,10.0,26.0,15.0,31.0,0,4.0,,284.0,94107,2013-08-31
2013-08-31 18:00:00,2013-08-31,47,7354.978723404255,1353.1702127659576,55.93617021276596,59.170212765957444,433.6808510638298,2013-08-31,71.0,64.0,57.0,57.0,56.0,54.0,93.0,75.0,57.0,30.0,29.96,29.92,10.0,10.0,10.0,26.0,15.0,31.0,0,4.0,,284.0,94107,2013-08-31
2013-08-31 19:00:00,2013-08-31,14,7392.928571428572,1015.0714285714286,63.714285714285715,64.92857142857143,390.14285714285717,2013-08-31,71.0,64.0,57.0,57.0,56.0,54.0,93.0,75.0,57.0,30.0,29.96,29.92,10.0,10.0,10.0,26.0,15.0,31.0,0,4.0,,284.0,94107,2013-08-31
2013-08-31 20:00:00,2013-08-31,12,7413.0,686.5833333333334,45.25,48.416666666666664,361.8333333333333,2013-08-31,71.0,64.0,57.0,57.0,56.0,54.0,93.0,75.0,57.0,30.0,29.96,29.92,10.0,10.0,10.0,26.0,15.0,31.0,0,4.0,,284.0,94107,2013-08-31
2013-08-31 21:00:00,2013-08-31,15,7427.0,8652.933333333332,52.266666666666666,51.333333333333336,366.53333333333336,2013-08-31,71.0,64.0,57.0,57.0,56.0,54.0,93.0,75.0,57.0,30.0,29.96,29.92,10.0,10.0,10.0,26.0,15.0,31.0,0,4.0,,284.0,94107,2013-08-31
2013-08-31 22:00:00,2013-08-31,4,7436.5,15586.25,51.75,56.25,486.75,2013-08-31,71.0,64.0,57.0,57.0,56.0,54.0,93.0,75.0,57.0,30.0,29.96,29.92,10.0,10.0,10.0,26.0,15.0,31.0,0,4.0,,284.0,94107,2013-08-31
2013-08-31 23:00:00,2013-08-31,3,7440.0,453.3333333333333,59.333333333333336,55.666666666666664,371.6666666666667,2013-08-31,71.0,64.0,57.0,57.0,56.0,54.0,93.0,75.0,57.0,30.0,29.96,29.92,10.0,10.0,10.0,26.0,15.0,31.0,0,4.0,,284.0,94107,2013-08-31
2013-09-01 00:00:00,2013-09-01,10,7446.6,921.5,61.3,55.2,459.6,2013-09-01,74.0,66.0,58.0,60.0,56.0,53.0,87.0,68.0,49.0,29.96,29.93,29.91,10.0,10.0,10.0,25.0,13.0,29.0,0,4.0,,284.0,94107,2013-09-01
2013-09-01 01:00:00,2013-09-01,2,7455.5,206.5,61.0,74.0,453.5,2013-09-01,74.0,66.0,58.0,60.0,56.0,53.0,87.0,68.0,49.0,29.96,29.93,29.91,10.0,10.0,10.0,25.0,13.0,29.0,0,4.0,,284.0,94107,2013-09-01
2013-09-01 02:00:00,2013-09-01,6,7461.0,620.0,64.16666666666667,65.33333333333333,504.0,2013-09-01,74.0,66.0,58.0,60.0,56.0,53.0,87.0,68.0,49.0,29.96,29.93,29.91,10.0,10.0,10.0,25.0,13.0,29.0,0,4.0,,284.0,94107,2013-09-01
2013-09-01 03:00:00,2013-09-01,0,,,,,,2013-09-01,74.0,66.0,58.0,60.0,56.0,53.0,87.0,68.0,49.0,29.96,29.93,29.91,10.0,10.0,10.0,25.0,13.0,29.0,0,4.0,,284.0,94107,2013-09-01
2013-09-01 04:00:00,2013-09-01,1,7466.0,39751.0,11.0,10.0,30.0,2013-09-01,74.0,66.0,58.0,60.0,56.0,53.0,87.0,68.0,49.0,29.96,29.93,29.91,10.0,10.0,10.0,25.0,13.0,29.0,0,4.0,,284.0,94107,2013-09-01
2013-09-01 05:00:00,2013-09-01,2,7467.5,793.5,70.0,49.0,407.0,2013-09-01,74.0,66.0,58.0,60.0,56.0,53.0,87.0,68.0,49.0,29.96,29.93,29.91,10.0,10.0,10.0,25.0,13.0,29.0,0,4.0,,284.0,94107,2013-09-01
2013-09-01 06:00:00,2013-09-01,1,7469.0,509.0,77.0,73.0,514.0,2013-09-01,74.0,66.0,58.0,60.0,56.0,53.0,87.0,68.0,49.0,29.96,29.93,29.91,10.0,10.0,10.0,25.0,13.0,29.0,0,4.0,,284.0,94107,2013-09-01
2013-09-01 07:00:00,2013-09-01,4,7472.25,1692.25,67.75,62.0,475.25,2013-09-01,74.0,66.0,58.0,60.0,56.0,53.0,87.0,68.0,49.0,29.96,29.93,29.91,10.0,10.0,10.0,25.0,13.0,29.0,0,4.0,,284.0,94107,2013-09-01
2013-09-01 08:00:00,2013-09-01,19,7485.0,956.6315789473684,60.10526315789474,56.421052631578945,394.36842105263156,2013-09-01,74.0,66.0,58.0,60.0,56.0,53.0,87.0,68.0,49.0,29.96,29.93,29.91,10.0,10.0,10.0,25.0,13.0,29.0,0,4.0,,284.0,94107,2013-09-01
2013-09-01 09:00:00,2013-09-01,24,7509.041666666667,7701.291666666667,54.0,52.625,471.3333333333333,2013-09-01,74.0,66.0,58.0,60.0,56.0,53.0,87.0,68.0,49.0,29.96,29.93,29.91,10.0,10.0,10.0,25.0,13.0,29.0,0,4.0,,284.0,94107,2013-09-01
2013-09-01 10:00:00,2013-09-01,46,7560.173913043478,5353.739130434783,55.56521739130435,59.06521739130435,493.60869565217394,2013-09-01,74.0,66.0,58.0,60.0,56.0,53.0,87.0,68.0,49.0,29.96,29.93,29.91,10.0,10.0,10.0,25.0,13.0,29.0,0,4.0,,284.0,94107,2013-09-01
2013-09-01 11:00:00,2013-09-01,76,7643.934210526316,3193.157894736842,57.421052631578945,57.578947368421055,437.13157894736844,2013-09-01,74.0,66.0,58.0,60.0,56.0,53.0,87.0,68.0,49.0,29.96,29.93,29.91,10.0,10.0,10.0,25.0,13.0,29.0,0,4.0,,284.0,94107,2013-09-01
2013-09-01 12:00:00,2013-09-01,76,7744.789473684211,3190.3289473684213,54.94736842105263,50.61842105263158,425.80263157894734,2013-09-01,74.0,66.0,58.0,60.0,56.0,53.0,87.0,68.0,49.0,29.96,29.93,29.91,10.0,10.0,10.0,25.0,13.0,29.0,0,4.0,,284.0,94107,2013-09-01
2013-09-01 13:00:00,2013-09-01,75,7872.253333333333,2332.6133333333332,53.733333333333334,55.29333333333334,425.29333333333335,2013-09-01,74.0,66.0,58.0,60.0,56.0,53.0,87.0,68.0,49.0,29.96,29.93,29.91,10.0,10.0,10.0,25.0,13.0,29.0,0,4.0,,284.0,94107,2013-09-01
2013-09-01 14:00:00,2013-09-01,59,7974.71186440678,2496.3050847457625,56.16949152542373,54.6271186440678,441.47457627118644,2013-09-01,74.0,66.0,58.0,60.0,56.0,53.0,87.0,68.0,49.0,29.96,29.93,29.91,10.0,10.0,10.0,25.0,13.0,29.0,0,4.0,,284.0,94107,2013-09-01
2013-09-01 15:00:00,2013-09-01,80,8093.4625,1837.625,46.1,45.05,424.275,2013-09-01,74.0,66.0,58.0,60.0,56.0,53.0,87.0,68.0,49.0,29.96,29.93,29.91,10.0,10.0,10.0,25.0,13.0,29.0,0,4.0,,284.0,94107,2013-09-01
2013-09-01 16:00:00,2013-09-01,64,8220.140625,4765.828125,49.796875,49.265625,429.046875,2013-09-01,74.0,66.0,58.0,60.0,56.0,53.0,87.0,68.0,49.0,29.96,29.93,29.91,10.0,10.0,10.0,25.0,13.0,29.0,0,4.0,,284.0,94107,2013-09-01
2013-09-01 17:00:00,2013-09-01,35,8300.228571428572,1599.057142857143,49.51428571428571,47.714285714285715,456.6,2013-09-01,74.0,66.0,58.0,60.0,56.0,53.0,87.0,68.0,49.0,29.96,29.93,29.91,10.0,10.0,10.0,25.0,13.0,29.0,0,4.0,,284.0,94107,2013-09-01
2013-09-01 18:00:00,2013-09-01,56,8355.94642857143,6643.446428571428,54.232142857142854,58.07142857142857,436.0,2013-09-01,74.0,66.0,58.0,60.0,56.0,53.0,87.0,68.0,49.0,29.96,29.93,29.91,10.0,10.0,10.0,25.0,13.0,29.0,0,4.0,,284.0,94107,2013-09-01
2013-09-01 19:00:00,2013-09-01,21,8398.333333333334,2108.9523809523807,46.80952380952381,42.80952380952381,337.0952380952381,2013-09-01,74.0,66.0,58.0,60.0,56.0,53.0,87.0,68.0,49.0,29.96,29.93,29.91,10.0,10.0,10.0,25.0,13.0,29.0,0,4.0,,284.0,94107,2013-09-01
2013-09-01 20:00:00,2013-09-01,10,8416.4,1013.0,53.1,53.8,473.1,2013-09-01,74.0,66.0,58.0,60.0,56.0,53.0,87.0,68.0,49.0,29.96,29.93,29.91,10.0,10.0,10.0,25.0,13.0,29.0,0,4.0,,284.0,94107,2013-09-01
2013-09-01 21:00:00,2013-09-01,11,8429.818181818182,1174.090909090909,62.72727272727273,63.09090909090909,475.0,2013-09-01,74.0,66.0,58.0,60.0,56.0,53.0,87.0,68.0,49.0,29.96,29.93,29.91,10.0,10.0,10.0,25.0,13.0,29.0,0,4.0,,284.0,94107,2013-09-01
2013-09-01 22:00:00,2013-09-01,23,8447.0,5808.04347826087,46.78260869565217,45.30434782608695,358.2173913043478,2013-09-01,74.0,66.0,58.0,60.0,56.0,53.0,87.0,68.0,49.0,29.96,29.93,29.91,10.0,10.0,10.0,25.0,13.0,29.0,0,4.0,,284.0,94107,2013-09-01
2013-09-01 23:00:00,2013-09-01,5,8462.2,1004.2,57.0,65.0,483.6,2013-09-01,74.0,66.0,58.0,60.0,56.0,53.0,87.0,68.0,49.0,29.96,29.93,29.91,10.0,10.0,10.0,25.0,13.0,29.0,0,4.0,,284.0,94107,2013-09-01
